162,0A7,FFF,498,464,577,69D,230,3B9,69E,125,3C1,21D,354,5E1,28B,6E0,1CA,5E8,00E,153,662,19C,0D0,033,274,0C0,26E,0F4,2E1,193,20E,522,366,107,580,434,2A3,4FD,0D7,66C,618,6FC,239,295,585,0BA,2E2,345,430,130,51B,497,32D,5B3,5FD,2D2,55C,4E7,684,636,2D7,0FD,03C,3E4,65C,207,4C9,1D6,1A4,407,2B4,655,2C1,03D,0F8,4CB,280,533,273,1C4,2A4,371,67D,0CC,2AB,1E5,6D7,12C,0F1,041,297,5AF,419,025,075,03A,30A,1AA,006,576,2B7,4EE,277,3A2,671
62670,37024,0,10,6293,318,30385,6144,23618,5442,9056,59694,0,48640,128,0,0,1536,12288,30028,2,0,10464,0,2000,33245,0,2564,576,4,0,61431,28,52856,0,0,10000,13184,51592,0,32,49117,22528,16576,64,24,2548,520,16513,13216,0,63681,0,0,0,60890,3,12298,0,4126,16384,8,0,0,0,0,21760,63051,16512,0,56352,4096,20,15804,0,42936,0,0,61311,0,0,39120,2176,41510,7942,35571,41952,8764,64976,64001,0,21008,26624,49839,45569,29696,32768,2560,58944,0,8128,32832,49152,240,4096,
62670,37024,0,11,6038,318,30385,6656,23618,5442,1376,26926,0,48640,128,0,0,1536,12288,30028,2,0,10464,0,2000,33245,0,2564,576,4,0,61431,28,52856,0,0,10000,14208,51592,0,32,49117,20480,16608,64,24,2548,520,16513,13216,0,2049,0,0,0,60890,3,12298,0,4126,16384,8,0,0,0,0,21760,63051,16512,0,56352,4096,20,12752,0,42936,0,0,61311,0,0,39120,2176,41510,7942,35571,41952,8764,64976,64001,0,21008,30720,49871,45569,29696,32768,2560,58944,0,8128,32832,49152,248,4096,
62670,37024,0,12,5783,318,30385,7168,23618,5442,59232,10542,0,46720,128,0,0,1536,12288,30034,2,0,10464,0,2000,33245,0,2564,576,4,0,61431,28,52856,0,0,10000,15360,51592,0,32,49117,16384,16608,64,24,2548,520,16513,13216,0,289,0,0,0,60890,3,12298,0,4126,16384,8,0,0,0,0,21760,63051,16512,0,56352,4096,20,3558,0,42936,0,0,61311,0,0,39120,2176,49702,7942,35571,41952,8764,64976,64001,0,21008,28672,49871,45569,29696,32768,2560,58944,0,8128,32832,49152,256,4096,
62670,37024,0,13,5528,318,30385,7680,23618,5442,51552,43310,0,42880,128,0,0,1536,12288,30034,2,0,10464,0,2000,33245,0,2564,576,4,0,61431,28,52856,0,0,10000,15360,18824,0,32,49117,18432,16640,64,24,2548,520,16513,13216,0,1,0,0,0,60890,3,12298,0,4126,16384,8,0,0,0,0,21760,63051,16512,0,56352,4096,20,5114,0,42936,0,0,61311,0,0,39120,2176,49702,7942,35571,41952,8764,64976,64001,0,21008,28672,49903,45569,29696,32768,2560,58944,0,8128,32832,49152,272,4096,
62670,37024,0,14,5465,318,29873,0,23618,5442,43872,26926,0,42880,128,0,0,1536,12288,30034,2,0,10464,0,2000,33245,0,2564,576,4,0,61439,28,52856,0,0,10000,15360,18824,0,32,49117,18432,16640,64,24,2548,520,16513,13216,0,32961,0,0,0,60890,3,12298,0,4126,16384,8,0,0,0,0,21760,63051,16528,0,56352,4096,20,60432,0,42936,0,0,61311,0,0,39120,2176,57894,7942,35571,41952,8764,64976,64001,0,21008,28672,49903,45569,29696,32768,2560,58944,0,8128,32832,49152,264,4096,
62670,37024,0,15,5210,318,29873,512,23618,5442,36192,59694,0,6144,128,0,0,1536,12288,30034,2,0,10464,0,2000,33245,0,2564,576,4,0,61439,28,52856,0,0,10000,15360,18824,0,32,49117,18432,16672,64,24,2548,520,16513,13216,0,35137,0,0,0,60890,3,12298,0,4126,16384,8,0,0,0,0,21760,63051,16512,0,56352,4096,20,54820,0,42936,0,0,61311,0,0,39120,2176,57894,7942,35571,41952,8764,64976,64001,0,21008,28672,49935,45569,29696,32768,2560,58944,0,8128,32832,49152,280,4096,
62670,37024,0,0,4955,318,29873,1024,23618,5442,28512,43310,0,2304,128,0,0,1536,12288,30028,2,0,10464,0,2000,33245,0,2564,576,4,0,61431,28,52856,0,0,10000,15360,18824,0,32,49117,16384,16704,64,24,2548,520,16513,13216,0,63681,0,0,0,60890,3,12298,0,4126,16384,8,0,0,0,0,21760,63051,16512,0,56352,4096,20,49210,0,42936,0,0,61311,0,0,39120,2176,550,7942,35571,41952,8764,64976,64001,0,21008,28672,49935,45569,29696,32768,2560,58944,0,8128,32832,57344,296,4096,
62670,37024,0,1,4700,318,29361,1536,23618,5442,20832,10542,0,2304,128,0,0,1536,12288,30022,2,0,10464,0,2000,33245,0,2564,576,4,0,61431,28,52856,0,0,10000,15360,18824,0,32,49117,14336,16736,64,24,2548,520,16513,13216,0,2049,0,0,0,60890,3,12298,0,4126,16384,8,0,0,0,0,21760,63051,16512,0,56352,4096,20,45134,0,42936,0,0,61311,0,0,39120,2176,550,7942,35571,41952,8764,64976,64001,0,21008,4096,49967,45569,29696,32768,2560,58944,0,8128,32832,0,288,4096,
62670,37024,0,2,4445,318,28849,2048,23618,5442,13152,59694,0,64000,128,0,0,1536,12288,30028,2,0,10464,0,2000,33245,0,2564,576,4,0,61431,28,52856,0,0,10000,15360,51592,0,32,49117,12288,16768,64,24,2548,520,16513,13216,0,289,0,0,0,60890,3,12298,0,4126,16384,8,0,0,0,0,21760,63051,16512,0,56352,4096,20,40546,0,42936,0,0,61311,0,0,39120,2176,8742,7942,35571,41952,8764,64976,64001,0,21008,6144,49967,45569,29696,32768,2560,58944,0,8128,32832,8192,304,4096,
62670,37024,0,3,4190,316,28337,2560,23618,5442,5472,26926,0,64000,128,0,0,1536,12288,30022,2,0,10464,0,2000,33245,0,2564,576,4,0,61431,28,52856,0,0,10000,15376,18824,0,32,49117,12288,16800,64,24,2548,520,16513,13216,0,1,0,0,0,60890,3,12298,0,4126,16384,8,0,0,0,0,21760,63051,16512,0,56352,4096,20,33400,0,42936,0,0,61311,0,48642,39120,2176,8742,7942,35571,41952,8764,64976,64001,0,21008,6144,49999,45569,29696,32768,2560,58944,0,8128,32832,24576,,,
62670,37024,0,4,3935,316,27825,3072,23618,5442,63328,10542,0,62080,128,0,0,1536,12288,30022,2,0,10464,0,2000,33245,0,2564,576,4,0,61439,28,52856,0,0,10000,15376,18824,0,32,49117,10240,16832,64,24,2548,520,16513,13216,0,32961,0,0,0,60890,3,12298,0,4126,16384,8,0,0,0,0,21760,63051,16512,0,56352,4096,20,28300,0,42936,0,0,61311,0,47618,39120,2176,16934,7942,35571,41952,8764,64976,64001,0,21008,6144,49999,45569,29696,32768,2560,58944,0,8128,32832,40960,,,
62670,37024,0,5,7760,316,27313,3584,23618,5442,55648,43310,0,58240,128,0,0,1536,12288,30028,2,0,10464,0,2000,33245,0,2564,576,4,0,61431,28,52856,0,0,10000,15376,18824,0,32,49117,8192,16896,64,24,2548,520,16513,13216,0,35137,0,0,0,60890,3,12298,0,4126,16384,8,0,0,0,0,21760,63051,16512,0,56288,4096,20,25762,0,42936,0,0,61311,0,0,39120,2176,16934,7942,35571,41952,8764,64976,64001,0,21008,6144,49711,45569,29696,32768,2560,58944,0,8128,32832,57344,,,
62670,37024,0,6,7505,316,26801,4096,23618,5442,47968,10542,0,58240,128,0,0,1536,12288,30028,2,0,10464,0,2000,33245,0,2564,576,4,0,61431,28,52856,0,0,10000,15376,18824,0,32,49117,4096,16928,64,24,2548,520,16513,13216,0,63681,0,0,0,60890,3,12298,0,4126,16384,8,0,0,0,0,21760,63051,16512,0,56288,4096,20,17590,0,42936,0,0,61311,0,0,39120,2176,25126,7942,35571,41952,8764,64976,64001,0,21008,6144,49711,45569,29696,32768,2560,58944,0,8128,32832,16384,,,
62670,37024,0,7,7250,316,26289,4608,23618,5442,40288,59694,0,56320,128,0,0,1536,12288,30022,2,0,10464,0,2000,33245,0,2564,576,4,0,61431,28,52856,0,0,10000,15376,51592,0,32,49117,63488,16960,64,24,2548,520,16513,13216,0,2049,0,0,0,60890,3,12298,0,4126,16384,8,0,0,0,0,21760,63051,16512,0,56224,4096,20,13004,0,42936,0,0,61311,0,0,39120,2176,25126,7942,35571,41952,8764,64976,64001,0,21008,30720,49743,45569,29696,32768,2560,58944,0,8128,32832,40960,,,
62670,37024,0,8,6995,316,25777,5120,23618,5442,32608,26926,0,52480,128,0,0,1536,12288,30040,2,0,10464,0,2000,33245,0,2564,576,4,0,61439,28,52856,0,0,10000,15376,51592,0,32,49117,59392,16992,64,24,2548,520,16513,13216,0,289,0,0,0,60890,3,12298,0,4126,16384,8,0,0,0,0,21760,63051,16528,0,56224,4096,20,7392,0,42936,0,0,61311,0,0,39120,2176,33318,7942,35571,41952,8764,64976,64001,0,21008,26624,49743,45569,29696,32768,2560,58944,0,8128,32832,0,,,
62670,37024,0,9,6740,316,24753,5632,23618,5442,16736,10542,0,52480,128,0,0,1536,12288,30022,2,0,10464,0,2000,33245,0,2564,576,4,0,61431,28,52856,0,0,10000,15376,18824,0,32,49117,57344,17024,64,24,2548,520,16513,13216,0,1,0,0,0,60890,3,12298,0,4126,20480,8,0,0,0,0,21760,63051,16512,0,56224,4096,20,1782,0,42936,0,0,61311,0,0,39120,2176,33318,7942,35571,41952,8764,64976,64001,0,21008,26624,49775,45569,29696,32768,2560,58944,0,8128,32832,24576,,,
62670,37024,0,10,6485,316,24241,6144,23618,5442,9056,43310,0,48640,128,0,0,1536,12288,30022,2,0,10464,0,2000,33245,0,2564,576,4,0,61431,28,52856,0,0,10000,15376,51592,0,32,49117,53248,17056,64,24,2548,520,16513,13216,0,32961,0,0,0,60890,3,12298,0,4126,20480,8,0,0,0,0,21760,63051,16512,0,56160,4096,20,65290,0,42936,0,0,61311,0,0,39120,2176,41510,7942,35571,41952,8764,64976,64001,0,21008,26624,49775,45569,29696,34816,2560,58944,0,8128,32832,40960,,,
62670,37024,0,11,6230,316,23217,6656,23618,5442,1376,26926,0,48640,128,0,0,1536,12288,30028,2,0,10464,0,2000,33245,0,2564,576,4,0,61439,28,52856,0,0,10000,15376,51592,0,32,49117,49152,17120,64,24,2550,520,16513,13216,0,35137,0,0,0,60890,3,12298,0,4126,20480,8,0,0,0,0,21760,63051,16512,0,56160,4096,20,57120,0,42936,0,0,61311,0,0,39120,2176,41510,7942,35571,41952,8764,64976,64001,0,21008,24576,49807,45569,29696,34816,2560,58944,0,8128,32832,0,,,
62670,37024,0,12,5975,316,22705,7168,23618,5410,59232,59694,0,46720,128,0,0,1536,12288,30028,2,0,10464,0,2000,33245,0,2564,576,4,0,61431,28,52856,0,0,10000,15376,18824,0,32,49117,45056,17184,64,24,2550,520,16513,13216,0,63681,0,0,0,60890,3,12298,0,4126,20480,8,0,0,0,0,21760,63051,16512,0,56096,4096,20,52020,0,42936,0,0,61311,0,0,39120,2176,550,7942,35571,41952,8764,64976,64001,0,21008,24576,49807,46081,29696,34816,2560,58944,0,8128,32832,16384,,,
62670,37024,0,13,5720,318,21681,7680,23618,5410,51552,43310,0,42880,128,0,0,1536,12288,30028,2,0,10464,0,2000,33245,0,2564,576,4,0,61431,28,52856,0,0,10000,15376,51592,0,32,49117,38912,17280,64,24,2550,520,16513,13216,0,2049,0,0,0,60890,3,12298,0,4126,20480,8,0,0,0,0,21760,63051,16512,0,56096,4096,20,47434,0,42936,0,0,61311,0,0,39120,2176,550,7942,35571,41952,8764,64976,64001,0,21008,24576,49839,46081,29696,34816,2560,58944,0,8128,32832,32768,,,
62670,37024,0,14,5465,318,20657,0,23618,5410,43872,10542,0,42880,128,0,0,1536,12288,30028,2,0,10464,0,2000,33245,0,2564,576,4,0,61431,28,52856,0,0,10000,15376,51592,0,32,49117,32768,17344,64,24,2550,520,16513,13216,0,289,0,0,0,60890,3,12298,0,4126,24576,8,0,0,0,0,21760,63051,16512,0,56096,4096,20,40798,0,42936,0,0,61311,0,0,39120,2176,8742,7942,35571,41952,8764,64976,64001,0,21008,24576,49839,46081,29696,34816,2560,58944,0,8128,32832,49152,,,
62670,37024,0,15,5210,318,19633,512,23618,5410,36192,59694,0,6144,128,0,0,1536,12288,30028,2,0,10464,0,2000,33245,0,2564,576,4,0,61423,28,52856,0,0,10000,15376,51592,0,32,49117,26624,17440,64,24,2550,520,16513,13216,0,1,0,0,0,60890,3,12298,0,4126,24576,8,0,0,0,0,21760,63051,16512,0,56096,4096,20,36724,0,42936,0,0,61311,0,48642,39120,2176,8742,7942,35571,41952,8764,64976,64001,0,21008,24576,49871,46081,29696,34816,2560,58944,0,8128,32832,0,,,
62670,37024,0,0,4955,318,19121,1024,23618,5410,28512,26926,0,2304,128,0,0,1536,12288,30034,2,0,10464,0,2000,33245,0,2564,576,4,0,61431,28,52856,0,0,10000,15376,18824,0,32,49117,22528,17504,64,24,2550,520,16513,13216,0,32961,0,0,0,60890,3,12298,0,4126,24576,8,0,0,0,0,21760,63051,16512,0,56032,4096,20,30600,0,42936,0,0,61311,0,47618,39120,2176,16934,7942,35571,41952,8764,64976,64001,0,21008,0,49871,46081,29696,34816,2560,58944,0,8128,32832,0,,,
62670,37024,0,1,4700,318,19121,1536,23618,5410,20832,10542,0,2304,128,0,0,1536,12288,30022,2,0,10464,0,2000,33245,0,2564,576,4,0,61431,28,52856,0,0,10000,15376,51592,0,32,49117,18432,17600,64,24,2550,520,16513,13216,0,35137,0,0,0,60890,3,12298,0,4126,28672,8,0,0,0,0,21760,63051,16512,0,56032,4096,20,24478,0,42936,0,0,61311,0,0,39120,2176,16934,7942,35571,41952,8764,64976,64001,0,21008,0,49903,46081,29696,34816,2560,58944,0,8128,32832,0,,,
62670,37024,0,2,4445,318,19121,2048,23618,5410,13152,43310,0,64000,128,0,0,1536,12288,30028,2,0,10464,0,2000,33245,0,2564,576,4,0,61431,28,52856,0,0,10000,15376,51592,0,32,49117,12288,17664,64,24,2550,520,16513,13216,0,63681,0,0,0,60890,3,12298,0,4126,28672,8,0,0,0,0,21760,63051,16528,0,56032,4096,20,20914,0,42936,0,0,61311,0,0,39120,2176,25126,7942,35571,41952,8764,64976,64001,0,21008,0,49903,46081,29696,34816,2560,58944,0,8128,32832,8192,,,
62670,37024,0,3,4190,318,19121,2560,23618,5410,5472,26926,0,64000,128,0,0,1536,12288,30028,2,0,10464,0,2000,33245,0,2564,576,4,0,61439,28,52856,0,0,10000,15376,18824,0,32,49117,6144,17760,64,24,2550,520,16513,13216,0,2049,0,0,0,60890,3,12298,0,4126,28672,8,0,0,0,0,21760,63051,16512,0,56032,4096,20,16328,0,42936,0,0,61311,0,0,39120,2176,25126,7942,35571,41952,8764,64976,64001,0,21008,0,49935,46081,29696,34816,2560,58944,0,8128,32832,16384,,,
62670,37024,0,4,3935,318,19121,3072,23618,5410,63328,59694,0,62080,128,0,0,1536,12288,30028,2,0,10464,0,2000,33245,0,2564,576,4,0,61431,28,52856,0,0,10000,15376,18824,0,32,49117,63488,17824,64,24,2550,520,16513,13216,0,289,0,0,0,60890,3,12298,0,4126,32768,8,0,0,0,0,21760,63051,16512,0,55968,4096,20,9180,0,42936,0,0,61311,0,0,39120,2176,33318,7942,35571,41952,8764,64976,64001,0,21008,0,49935,46081,29696,34816,2560,58944,0,8128,32832,32768,,,
62670,37024,0,5,7760,318,19121,3584,23618,5410,55648,43310,0,58240,128,0,0,1536,12288,30022,2,0,10464,0,2000,33245,0,2564,576,4,0,61431,28,52856,0,0,10000,15376,18824,0,32,49117,57344,17888,64,24,2550,520,16513,13216,0,1,0,0,0,60890,3,12298,0,4126,32768,8,0,0,0,0,21760,63051,16512,0,55968,4096,20,3058,0,42936,0,0,61311,0,0,39120,2176,33318,7942,35571,41952,8764,64976,64001,0,21008,0,49967,46081,29696,34816,2560,58944,0,8128,32832,49152,,,
62670,37024,0,6,7505,318,18609,4096,23618,5410,47968,10542,0,58240,128,0,0,1536,12288,30034,2,0,10464,0,2000,33245,0,2564,576,4,0,61431,28,52856,0,0,10000,15376,18824,0,32,49117,51200,17984,64,24,2550,520,16513,13216,0,32961,0,0,0,60890,3,12298,0,4126,36864,8,0,0,0,0,21760,63051,16512,0,55968,4096,20,64006,0,42936,0,0,61311,0,0,39120,2176,8744,7942,35571,41952,8764,64976,64001,0,21008,0,49967,46081,29696,34816,2560,58944,0,8128,32832,0,,,
62670,37024,0,7,7250,318,18097,4608,23618,5410,40288,59694,0,56320,128,0,0,1536,12288,30028,2,0,10464,0,2000,33245,0,2564,576,4,0,61431,28,52856,0,0,10000,15376,51592,0,32,49117,45056,18080,64,24,2550,520,16513,13216,0,35137,0,0,0,60890,3,12298,0,4126,40960,8,0,0,0,0,21760,63051,16512,0,55968,4096,20,59930,0,42936,0,0,61311,0,0,39120,2176,8744,7942,35571,41952,8764,64976,64001,0,21008,0,49999,46081,29696,34816,2560,58944,0,8128,32832,16384,,,
62670,37024,0,8,6995,318,17585,5120,23618,5410,32608,26926,0,52480,128,0,0,1536,12288,30034,2,0,10464,0,2000,33245,0,2564,576,4,0,61439,28,52856,0,0,10000,15376,18824,0,32,49117,38912,18208,64,24,2550,520,16513,13216,0,63681,0,0,0,60890,3,12298,0,4126,40960,8,0,0,0,0,21760,63051,16512,0,55904,4096,20,53808,0,42936,0,0,61311,0,0,39120,2176,16936,7942,35571,41952,8764,64976,64001,0,21008,0,49999,46081,29696,34816,2560,58944,0,8128,32832,32768,,,
62670,37024,0,9,6740,316,17073,5632,23618,5410,16736,10542,0,52480,128,0,0,1536,12288,30022,2,0,10464,0,2000,33245,0,2564,576,4,0,61431,28,52856,0,0,10000,15376,51592,0,32,49117,32768,18336,64,24,2550,520,16513,13216,0,2049,0,0,0,60890,3,12298,0,4126,45056,8,0,0,0,0,21760,63051,16512,0,55904,4096,20,49732,0,42936,0,0,61311,0,0,39120,2176,16936,7942,35571,41952,8764,64976,64001,0,21008,0,49711,46081,29696,34816,2560,58944,0,8128,32832,49152,,,
62670,37024,0,10,6485,316,16561,6144,23618,5410,9056,43310,0,48640,128,0,0,1536,12288,30034,2,0,10464,0,2000,33245,0,2564,576,4,0,61431,28,52856,0,0,10000,15376,18824,0,32,49117,24576,18464,64,24,2550,520,16513,13216,0,289,0,0,0,60890,3,12298,0,4126,49152,8,0,0,0,0,21760,63051,16512,0,55904,4096,20,41562,0,42936,0,0,61311,0,0,39120,2176,25128,7942,35571,41952,8764,64976,64001,0,21008,0,49711,46081,29696,36864,2560,58944,0,8128,32832,0,,,
62670,37024,0,11,6230,316,16049,6656,23618,5410,1376,26926,0,48640,128,0,0,1536,12288,30022,2,0,10464,0,2000,33245,0,2564,576,4,0,61439,28,52856,0,0,10000,15376,18824,0,32,49117,16384,18592,64,24,2550,520,16513,13216,0,1,0,0,0,60890,3,12298,0,4126,49152,8,0,0,0,0,21760,63051,16512,0,55904,4096,20,36462,0,42936,0,0,61311,0,48642,39120,2176,25128,7942,35571,41952,8764,64976,64001,0,21008,0,49743,46081,29696,36864,2560,58944,0,8128,32832,8192,,,
62670,37024,0,12,5975,316,15537,7168,23618,5410,59232,59694,0,46720,128,0,0,1536,12288,30022,2,0,10464,0,2000,33245,0,2564,576,4,0,61431,28,52856,0,0,10000,15376,51592,0,32,49117,10240,18720,64,24,2550,520,16513,13216,0,32961,0,0,0,60890,3,12298,0,4126,53248,8,0,0,0,0,21760,63051,16528,0,55904,4096,20,31364,0,42936,0,0,61311,0,47618,39120,2176,33320,7942,35571,41952,8764,64976,64001,0,21008,0,49743,46081,29696,36864,2560,58944,0,8128,32832,24576,,,
62670,37024,0,13,5720,316,14513,7680,23618,5410,51552,43310,0,42880,128,0,0,1536,12288,30034,2,0,10464,0,2000,33245,0,2564,576,4,0,61431,28,52856,0,0,10000,15376,51592,0,32,49117,4096,18848,64,24,2550,520,16513,13216,0,35137,0,0,0,60890,3,12298,0,4126,57344,8,0,0,0,0,21760,63051,16512,0,55904,4096,20,26264,0,42936,0,0,61311,0,0,39120,2176,33320,7942,35571,41952,8764,64976,64001,0,21008,0,49775,46081,29696,36864,2560,58944,0,8128,32832,32768,,,
62670,37024,0,14,5465,316,14001,0,23618,5410,43872,10542,0,42880,128,0,0,1536,12288,30022,2,0,10464,0,2000,33245,0,2564,576,4,0,61431,28,52856,0,0,10000,15376,18824,0,32,49117,61440,18944,64,24,2550,520,16513,13216,0,63681,0,0,0,60890,3,12298,0,4126,61440,8,0,0,0,0,21760,63051,16512,0,55840,4096,20,22190,0,42936,0,0,61311,0,0,39120,2176,41512,7942,35571,41952,8764,64976,64001,0,21008,0,49775,46081,29696,36864,2560,58944,0,8128,32832,49152,,,
62670,37024,0,15,5210,316,13489,512,23618,5410,36192,59694,0,6144,128,0,0,1536,12288,30022,2,0,10464,0,2000,33245,0,2564,576,4,0,61431,28,52856,0,0,10000,15376,51592,0,32,49117,55296,19072,64,24,2550,520,16513,13216,0,2049,0,0,0,60890,3,12298,0,4126,0,8,0,0,0,0,21760,63051,16512,0,55840,4096,20,16066,0,42936,0,0,61311,0,0,39120,2176,41512,7942,35571,41952,8764,64976,64001,0,21008,0,49807,46081,29696,36864,2560,58944,0,8128,32832,49152,,,
62670,37024,0,0,4955,316,13489,1024,23618,5410,28512,26926,0,2304,128,0,0,1536,12288,30016,2,0,10464,0,2000,33245,0,2564,576,4,0,61431,28,52856,0,0,10000,15376,51592,0,32,49117,47104,19200,64,24,2550,520,16513,13216,0,289,0,0,0,60890,3,12298,0,4126,4096,8,0,0,0,0,21760,63051,16512,0,55840,4096,20,12504,0,42936,0,0,61311,0,0,39120,2176,49704,7942,35571,41952,8764,64976,64001,0,21008,0,49807,46081,29696,36864,2560,58944,0,8128,32832,,,,
62670,37024,0,1,4700,318,,1536,23618,5410,20832,10542,0,2304,128,0,0,1536,,30028,2,0,10464,0,2000,33245,0,2564,576,4,0,61431,28,52856,0,0,10000,15376,51592,0,32,,38912,19328,64,24,2550,520,16513,13216,0,1,0,0,0,60890,3,12298,0,4126,8192,8,,0,0,0,21760,63051,16512,,55840,4096,,1772,0,,0,0,61311,,0,39120,,49704,,,,,,64001,,21008,0,49839,46081,29696,36864,2560,,,,,,,,
62670,37024,0,2,4445,318,,2048,,5410,13152,43310,,64000,128,0,0,1536,,30028,2,0,10464,0,2000,33245,0,2564,576,4,0,61431,28,52856,0,0,10000,15376,18824,0,32,,30720,19424,64,24,2550,520,16513,13216,0,32961,0,0,0,60890,3,12298,0,4126,12288,8,,0,0,0,21760,63051,16512,,55840,4096,,64258,0,,0,0,61311,,0,39120,,57896,,,,,,64001,,21008,0,49839,46081,29696,36864,2560,,,,,,,,
62670,37024,0,3,4190,318,,2560,,5410,5472,26926,,64000,128,0,0,1536,,30028,2,0,10464,0,2000,33245,0,2564,576,4,0,61439,28,52856,0,0,10000,15376,18824,0,32,,24576,19552,64,24,2550,520,16513,13216,0,35137,0,0,0,60890,3,12298,0,4126,16384,8,,0,0,0,21760,63051,16512,,55840,4096,,59670,0,,0,0,61311,,0,39120,,57896,,,,,,64001,,21008,0,49871,46081,29696,36864,2560,,,,,,,,
62670,37024,0,4,3935,318,,3072,,5410,63328,59694,,62080,128,0,0,1544,,30034,2,0,10464,0,2000,33245,0,2564,576,4,0,61431,28,52856,0,0,10000,15376,51592,0,32,,18432,19648,64,24,2550,520,16513,13216,0,63681,0,0,0,60890,3,12298,0,4126,20480,8,,0,0,0,21760,63051,16512,,55776,4096,,54572,0,,0,0,61311,,0,39120,,552,,,,,,64001,,21008,0,49871,46081,29696,36864,2560,,,,,,,,
62670,37024,0,5,7760,318,,3584,,5410,55648,43310,,58240,128,0,0,1544,,30022,2,0,10464,0,2000,33245,0,2564,576,4,0,61431,28,52856,0,0,10000,15376,18824,0,32,,10240,19744,64,24,2550,520,16513,13216,0,2049,0,0,0,60890,3,12298,0,4126,24576,8,,0,0,0,21760,63051,16512,,55776,4096,,50496,0,,0,0,61311,,0,39120,,552,,,,,,64001,,21008,0,49903,46593,29696,36864,2560,,,,,,,,
62670,37024,0,6,7505,318,,4096,,5410,47968,10542,,58240,128,0,0,1544,,30028,2,0,10464,0,2000,33245,0,2564,576,4,0,61431,28,52856,0,0,10000,15376,18824,0,32,,2048,19808,64,24,2550,520,16513,13216,0,289,0,0,0,60890,3,12298,0,4126,28672,8,,0,0,0,21760,63051,16528,,55776,4096,,38230,0,,0,0,61311,,0,39120,,8744,,,,,,64001,,21008,0,49903,46081,29696,36864,2560,,,,,,,,
62670,37024,0,7,7250,318,,4608,,5410,40288,59694,,56320,128,0,0,1544,,30028,2,0,10464,0,2000,33245,0,2564,576,4,0,61431,28,52856,0,0,10000,15376,18824,0,32,,59392,19872,64,24,2550,520,16513,13216,0,1,0,0,0,60890,3,12298,0,4126,32768,8,,0,0,0,21760,63051,16512,,55776,4096,,40298,0,,0,0,61311,,48642,39120,,8744,,,,,,64001,,21008,0,49935,46593,29696,36864,2560,,,,,,,,
62670,37024,0,8,6995,318,,5120,,5410,32608,26926,,52480,128,0,0,1544,,30022,2,0,10464,0,2000,33245,0,2564,576,4,0,61431,28,52856,0,0,10000,15376,18824,0,32,,53248,19904,64,24,2550,520,16513,13216,0,32961,0,0,0,60890,3,12298,0,4126,40960,8,,0,0,0,21760,63051,16512,,55776,4096,,35712,0,,0,0,61311,,47618,39120,,16936,,,,,,64001,,21008,0,49935,46081,29696,36864,2560,,,,,,,,
62670,37024,0,9,6740,318,,5632,,5410,16736,10542,,52480,128,0,0,1544,,30022,2,0,10464,0,2000,33245,0,2564,576,4,0,61439,28,52856,0,0,10000,15376,18824,0,32,,47104,19968,64,24,2550,520,16513,13216,0,35137,0,0,0,60890,3,12298,0,4126,45056,8,,0,0,0,21760,63051,16512,,55776,4096,,25492,0,,0,0,61311,,0,39120,,16936,,,,,,64001,,21008,0,49967,46081,29696,36864,2560,,,,,,,,
62670,37024,0,10,6485,318,,6144,,5410,9056,43310,,48640,128,0,0,1544,,30022,2,0,10464,0,2000,33245,0,2564,576,4,0,61431,28,52856,0,0,10000,15376,18824,0,32,,40960,20000,64,24,2548,520,16513,13216,0,63681,0,0,0,60890,3,12298,0,4126,49152,8,,0,0,0,21760,63051,16512,,55712,4096,,19882,0,,0,0,61311,,0,39120,,25128,,,,,,64001,,21008,0,49967,46593,29696,36864,2560,,,,,,,,
62670,37024,0,11,6230,318,,6656,,5410,1376,26926,,48640,128,0,0,1544,,30022,2,0,10464,0,2000,33245,0,2564,576,4,0,61431,28,52856,0,0,10000,15376,51592,0,32,,32768,20032,64,24,2548,520,16513,13216,0,2049,0,0,0,60890,3,12298,0,4126,57344,8,,0,0,0,21760,63051,16512,,55712,4096,,17342,0,,0,0,61311,,0,39120,,25128,,,,,,64001,,21008,0,49999,46081,29696,36864,2560,,,,,,,,
62670,37024,0,12,5975,318,,7168,,5410,59232,59694,,46720,128,0,0,1544,,30022,2,0,10464,0,2000,33245,0,2564,576,4,0,61439,28,52856,0,0,10000,14736,18824,0,32,,26624,20064,64,24,2548,520,16513,13216,0,289,0,0,0,60890,3,12298,0,4126,61440,8,,0,0,0,21760,63051,16512,,55712,4096,,18898,0,,0,0,61311,,0,39120,,33320,,,,,,64001,,21008,0,49999,46593,29696,38912,2560,,,,,,,,
62670,37024,0,13,5720,318,,7680,,5410,51552,43310,,42880,128,0,0,1544,,30022,2,0,10464,0,2000,33245,0,2564,576,4,0,61431,28,52856,0,0,10000,14224,51592,0,32,,20480,20096,64,24,2548,520,16513,13216,0,1,0,0,0,60890,3,12298,0,4126,4096,8,,0,0,0,21760,63051,16512,,55712,4096,,3560,0,,0,0,61311,,0,39120,,33320,,,,,,64001,,21008,0,49711,46081,29696,38912,2560,,,,,,,,
